Test Actual Price,Test Predicted Price ,%Predict 
280.0,299.6045673456669,107.00163119488104
173.0,145.8165177859938,84.28700450057445
227.0,255.36246584500245,112.49447834581605
89.0,113.70604326896922,127.7595991786171
175.0,209.90210741547122,119.94406138026928
226.0,168.30838512699688,74.47273678185702
158.0,134.74620695205775,85.2824094633277
108.0,134.74620695205775,124.76500643709049
138.0,145.8165177859938,105.66414332318391
85.0,113.70604326896922,133.77181561055204
156.0,134.74620695205775,86.37577368721651
262.0,145.8165177859938,55.65515946030297
106.0,113.70604326896922,107.26985214053701
589.0,791.2635900307948,134.34016808672237
231.0,326.6433687173387,141.40405572179165
111.0,113.70604326896922,102.43787681889118
1011.0,578.9444801349991,57.264538094460846
280.0,145.8165177859938,52.07732778071207
88.0,113.70604326896922,129.21141280564686
100.0,113.70604326896922,113.70604326896922
43.0,113.70604326896922,264.4326587650447
130.0,125.19341773942456,96.30262903032659
123.0,113.70604326896922,92.44393761704815
90.0,465.3679141136989,517.075460126332
178.0,113.70604326896922,63.87979958930855
84.0,113.70604326896922,135.36433722496338
130.0,134.74620695205775,103.65092842465981
75.0,113.70604326896922,151.60805769195898
158.0,125.19341773942456,79.23634034140795
92.0,113.70604326896922,123.59352529235785
185.0,190.25952306893396,102.84298544266701
160.0,141.99053069929397,88.74408168705872
353.0,326.6433687173387,92.53353221454354
90.0,113.70604326896922,126.34004807663248
139.0,186.43353598223413,134.12484603038425
85.0,113.70604326896922,133.77181561055204
155.0,113.70604326896922,73.35873759288337
100.0,104.17459572160986,104.17459572160985
74.0,113.70604326896922,153.6568152283368
110.0,113.70604326896922,103.36913024451748
169.0,113.70604326896922,67.2816824076741
131.0,134.74620695205775,102.85969996340285
405.0,145.8165177859938,36.00407846567748
262.0,326.6433687173387,124.67304149516745
113.0,145.8165177859938,129.0411661822954
247.0,326.6433687173387,132.24427883293066
78.0,113.70604326896922,145.77697854996055
72.0,113.70604326896922,157.9250600957906
175.0,134.74620695205775,76.997832544033
192.0,331.74418356086335,172.78342893794968
140.0,125.19341773942456,89.42386981387469
329.0,299.6045673456669,91.06521803819663
146.0,134.74620695205775,92.29192256990257
152.0,179.18921223499794,117.88763962828813
236.0,141.99053069929397,60.165479109870326
79.0,134.74620695205775,170.5648189266554
116.0,125.19341773942456,107.92536012019357
329.0,145.8165177859938,44.321130026137936
151.0,99.2387223464772,65.72100817647497
97.0,115.30555673025677,118.87170796933688
151.0,125.19341773942456,82.90954817180435
120.0,209.04503766570147,174.20419805475123
195.0,145.8165177859938,74.77770142871478
171.0,326.6433687173387,191.01951386978874
80.0,113.70604326896922,142.1325540862115
111.0,125.19341773942456,112.7868628283104
58.0,113.70604326896922,196.04490218787797
147.0,141.99053069929397,96.59219775462175
142.0,134.12204747118275,94.45214610646673
92.0,131.1354366765387,142.5385181266725
128.0,113.70604326896922,88.8328463038822
101.0,99.2387223464772,98.25616073908634
100.0,113.70604326896922,113.70604326896922
122.0,113.70604326896922,93.20167481063051
99.0,113.70604326896922,114.85458916057499
190.0,113.70604326896922,59.84528593103643
138.0,145.8165177859938,105.66414332318391
80.0,113.70604326896922,142.1325540862115
75.0,113.70604326896922,151.60805769195898
114.0,113.70604326896922,99.74214321839405
112.0,113.70604326896922,101.52325291872253
99.0,113.70604326896922,114.85458916057499
75.0,113.70604326896922,151.60805769195898
50.0,113.70604326896922,227.41208653793845
138.0,141.99053069929397,102.89168891253186
128.0,131.1354366765387,102.44955990354585
205.0,145.8165177859938,71.13000867609453
170.0,113.70604326896922,66.88590780527602
130.0,179.18921223499794,137.83785556538305
129.0,134.12204747118275,103.97057943502539
149.0,113.70604326896922,76.312780717429
186.0,145.8165177859938,78.39597730429773
134.0,141.99053069929397,105.96308261141341
323.0,145.8165177859938,45.14443275108167
110.0,113.70604326896922,103.36913024451748
685.0,696.5065790912186,101.6797925680611
46.0,70.68611613882139,153.66546986700303
128.0,113.70604326896922,88.8328463038822
100.0,245.5294625813605,245.5294625813605
109.0,301.25319961447065,276.3790822151107
397.0,326.6433687173387,82.27792662905257
86.0,113.70604326896922,132.21632938252236
143.0,113.70604326896922,79.51471557270575
206.0,125.19341773942456,60.77350375700221
116.0,113.70604326896922,98.02245109393898
183.0,190.25952306893396,103.96695249668522
900.0,805.264413967436,89.47382377415956
250.0,326.6433687173387,130.6573474869355
129.0,190.25952306893396,147.48800237901858
175.0,145.8165177859938,83.32372444913932
100.0,111.08648092598206,111.08648092598206
94.0,113.70604326896922,120.96387581805237
165.0,111.15355638265488,67.36579174706357
215.0,156.92338471490575,72.98762079763058
117.0,88.78334963007063,75.88320481202618
101.0,134.74620695205775,133.41208609114628
148.0,109.58483485941167,74.04380733744031
82.0,125.19341773942456,152.67489968222506
94.0,113.70604326896922,120.96387581805237
88.0,113.70604326896922,129.21141280564686
112.0,113.70604326896922,101.52325291872253
147.0,141.99053069929397,96.59219775462175
222.0,670.661844782615,302.099930082259
193.0,125.19341773942456,64.86705582353605
413.0,141.99053069929397,34.38027377706876
92.0,125.19341773942456,136.07980189067888
816.0,1080.0743575096353,132.36205361637687
77.0,113.70604326896922,147.6701860635964
100.0,113.70604326896922,113.70604326896922
119.0,111.15355638265488,93.40634990139066
352.0,326.6433687173387,92.79641156742578
166.0,6.876333312451949,4.142369465332499
88.0,113.70604326896922,129.21141280564686
115.0,125.19341773942456,108.86384151254309
90.0,113.70604326896922,126.34004807663248
137.0,143.6817276294173,104.87717345212941
2650.0,2669.0020336747257,100.71705787451795
82.0,113.70604326896922,138.66590642557222
373.0,578.9444801349991,155.21299735522766
120.0,125.19341773942456,104.32784811618714
101.0,125.19341773942456,123.95387894992531
120.0,131.1354366765387,109.27953056378223
133.0,134.74620695205775,101.31293755793816
204.0,134.12204747118275,65.74610170156018
137.0,113.70604326896922,82.99711187516003
157.0,113.70604326896922,72.42423138150906
161.0,145.8165177859938,90.5692657055862
130.0,141.99053069929397,109.22348515330305
145.0,131.1354366765387,90.43823219071633
83.0,113.70604326896922,136.9952328541798
259.0,141.99053069929397,54.82259872559613
749.0,802.0475081499463,107.08244434578722
69.0,113.70604326896922,164.79136705647716
108.0,113.70604326896922,105.28337339719374
70.0,70.68611613882139,100.98016591260199
77.0,6.876333312451949,8.930303003184349
110.0,113.70604326896922,103.36913024451748
655.0,578.9444801349991,88.3884702496182
225.0,326.6433687173387,145.17483054103943
164.0,113.70604326896922,69.33295321278611
128.0,131.1354366765387,102.44955990354585
110.0,134.74620695205775,122.49655177459795
79.0,113.70604326896922,143.9317003404674
354.0,225.97004753051067,63.83334676003126
298.0,326.6433687173387,109.61186869709354
98.0,113.70604326896922,116.0265747642543
126.0,145.8165177859938,115.72739506824905
193.0,225.97004753051067,117.08292618161174
97.0,113.70604326896922,117.22272501955591
144.0,141.99053069929397,98.60453520784304
322.0,299.6045673456669,93.0448966912009
55.0,113.70604326896922,206.73826048903496
135.0,125.19341773942456,92.73586499216634
240.0,145.8165177859938,60.75688241083075
113.0,113.70604326896922,100.62481705218515
116.0,326.6433687173387,281.589110963223
100.0,113.70604326896922,113.70604326896922
90.0,113.70604326896922,126.34004807663248
121.0,145.8165177859938,120.50951883139982
275.0,406.5166046337728,147.82421986682647
129.0,141.99053069929397,110.070178836662
206.0,145.8165177859938,70.78471737184164
162.0,125.19341773942456,77.27988749347196
175.0,179.18921223499794,102.39383556285597
130.0,113.70604326896922,87.46618712997632
343.0,323.8902306357342,94.42863866931026
230.0,145.8165177859938,63.39848599391035
195.0,190.25952306893396,97.5689861891969
251.0,205.28572557904928,81.78714166495988
83.0,113.70604326896922,136.9952328541798
103.0,113.70604326896922,110.39421676598953
352.0,326.6433687173387,92.79641156742578
186.0,134.74620695205775,72.44419728605254
381.0,145.8165177859938,38.272051912334334
121.0,125.19341773942456,103.4656344953922
150.0,145.8165177859938,97.2110118573292
100.0,134.74620695205775,134.74620695205775
239.0,205.28572557904928,85.89360902889092
175.0,145.8165177859938,83.32372444913932
99.0,145.8165177859938,147.28941190504423
275.0,311.4999414427537,113.27270597918317
182.0,141.99053069929397,78.01677510950218
137.0,550.930564266385,402.1390980046606
194.0,340.4356635826276,175.48230081578743
96.0,125.19341773942456,130.4098101452339
70.0,113.70604326896922,162.43720466995603
152.0,141.99053069929397,93.41482282848288
118.0,113.70604326896922,96.36105361777054
50.0,134.74620695205775,269.4924139041155
123.0,125.19341773942456,101.78326645481673
108.0,179.18921223499794,165.91593725462772
105.0,125.19341773942456,119.2318264184996
1052.0,578.9444801349991,55.032745259980906
148.0,113.70604326896922,76.8284076141684
197.0,580.9670092774802,294.9071113083656
109.0,113.70604326896922,104.31747088896259
157.0,158.14904855190935,100.73187805854099
115.0,113.70604326896922,98.87482023388628
224.0,145.8165177859938,65.09665972589008
112.0,113.70604326896922,101.52325291872253
99.0,141.99053069929397,143.42477848413532
140.0,326.6433687173387,233.31669194095622
88.0,113.70604326896922,129.21141280564686
166.0,145.8165177859938,87.84127577469506
166.0,102.79659065584607,61.92565702159401
150.0,141.99053069929397,94.66035379952932
148.0,113.70604326896922,76.8284076141684
137.0,125.19341773942456,91.38205674410553
135.0,113.70604326896922,84.22669871775497
72.0,113.70604326896922,157.9250600957906
178.0,99.85366046400671,56.09756205843074
238.0,145.8165177859938,61.26744444789656
105.0,113.70604326896922,108.29146977997068
262.0,145.8165177859938,55.65515946030297
142.0,134.74620695205775,94.89169503666038
162.0,134.74620695205775,83.17667095806034
151.0,113.70604326896922,75.3020154099134
120.0,134.74620695205775,112.28850579338146
99.0,113.70604326896922,114.85458916057499
811.0,328.7667939721823,40.53844561925799
153.0,145.8165177859938,95.30491358561686
125.0,113.70604326896922,90.96483461517538
236.0,141.99053069929397,60.165479109870326
160.0,326.6433687173387,204.1521054483367
92.0,420.6790914440578,457.25988200441066
199.0,1170.3142360164074,588.0976060383957
99.0,125.19341773942456,126.45799771659047
70.0,113.70604326896922,162.43720466995603
101.0,141.99053069929397,140.5846838606871
180.0,141.99053069929397,78.88362816627443
132.0,125.19341773942456,94.84349828744286
78.0,113.70604326896922,145.77697854996055
166.0,141.99053069929397,85.5364642766831
145.0,113.70604326896922,78.4179608751512
99.0,113.70604326896922,114.85458916057499
143.0,125.19341773942456,87.54784457302416
98.0,113.70604326896922,116.0265747642543
107.0,131.1354366765387,122.55648287526981
208.0,145.8165177859938,70.1040950894201
70.0,113.70604326896922,162.43720466995603
82.0,113.70604326896922,138.66590642557222
103.0,113.70604326896922,110.39421676598953
85.0,134.74620695205775,158.52494935536205
90.0,113.70604326896922,126.34004807663248
200.0,340.4356635826276,170.2178317913138
201.0,141.99053069929397,70.64205507427562
167.0,145.8165177859938,87.31528011137353
89.0,113.70604326896922,127.7595991786171
123.0,175.5784419594789,142.74670078006415
187.0,145.8165177859938,77.97674747914107
106.0,190.25952306893396,179.49011610276787
640.0,802.0475081499463,125.31992314842913
146.0,134.74620695205775,92.29192256990257
84.0,113.70604326896922,135.36433722496338
147.0,111.15355638265488,75.61466420588768
200.0,225.97004753051067,112.98502376525535
120.0,113.70604326896922,94.75503605747436
143.0,134.74620695205775,94.22811674969073
140.0,125.19341773942456,89.42386981387469
167.0,326.6433687173387,195.5948315672687
92.0,585.0119500331056,635.8825543838104
91.0,113.70604326896922,124.95169589996618
105.0,195.05908299274006,185.770555231181
122.0,88.78334963007063,72.77323740169724
94.0,113.70604326896922,120.96387581805237
106.0,134.74620695205775,127.11906316231862
92.0,10.702320399151795,11.632956955599777
116.0,125.19341773942456,107.92536012019357
296.0,159.2636641029447,53.805291926670506
87.0,113.70604326896922,130.69660145858532
154.0,113.70604326896922,73.8350930317982
127.0,113.70604326896922,89.53231753462144
99.0,70.68611613882139,71.4001173119408
115.0,175.5784419594789,152.6769060517208
111.0,145.8165177859938,131.36623223963403
95.0,141.99053069929397,149.4637165255726
577.0,696.5065790912186,120.71171214752488
213.0,145.8165177859938,68.45845905445718
72.0,145.8165177859938,202.52294136943584
36.0,113.70604326896922,315.8501201915812
210.0,141.99053069929397,67.61453842823522
300.0,384.8786688655679,128.29288962185598
110.0,125.19341773942456,113.81219794493143
350.0,326.6433687173387,93.32667677638248
93.0,113.70604326896922,122.26456265480562
128.0,113.70604326896922,88.8328463038822
460.0,521.3938711414352,113.34649372639896
132.0,-6.666370348457666,-5.050280567013384
88.0,113.70604326896922,129.21141280564686
118.0,125.19341773942456,106.09611672832591
1346.0,1100.5698258481864,81.76596031561563
76.0,113.70604326896922,149.6132148275911
213.0,145.8165177859938,68.45845905445718
916.0,1176.130378702286,128.39851295876483
237.0,141.99053069929397,59.91161632881602
193.0,131.1354366765387,67.94582211219621
149.0,125.19341773942456,84.02242801303662
103.0,113.70604326896922,110.39421676598953
79.0,113.70604326896922,143.9317003404674
189.0,145.8165177859938,77.15159671216603
90.0,113.70604326896922,126.34004807663248
95.0,113.70604326896922,119.69057186207286
184.0,141.99053069929397,77.16876668439889
145.0,198.20763710066018,136.69492213838632
72.0,54.89123176333964,76.23782189352728
77.0,113.70604326896922,147.6701860635964
181.0,141.99053069929397,78.44780701618451
102.0,113.70604326896922,111.47651300879335
120.0,113.70604326896922,94.75503605747436
199.0,145.8165177859938,73.27463205326322
121.0,113.70604326896922,93.97193658592498
108.0,141.99053069929397,131.4727136104574
228.0,145.8165177859938,63.95461306403236
482.0,406.43039799369706,84.32165933479192
101.0,113.70604326896922,112.58024086036558
115.0,125.19341773942456,108.86384151254309
240.0,326.6433687173387,136.10140363222447
134.0,141.99053069929397,105.96308261141341
140.0,125.19341773942456,89.42386981387469
95.0,113.70604326896922,119.69057186207286
142.0,134.74620695205775,94.89169503666038
110.0,113.70604326896922,103.36913024451748
232.0,190.25952306893396,82.0084151159198
107.0,134.74620695205775,125.93103453463341
225.0,141.99053069929397,63.106902533019536
175.0,311.4999414427537,177.99996653871642
101.0,113.70604326896922,112.58024086036558
100.0,113.70604326896922,113.70604326896922
127.0,113.70604326896922,89.53231753462144
383.0,134.74620695205775,35.18177727207774
175.0,145.8165177859938,83.32372444913932
121.0,179.18921223499794,148.09025804545283
133.0,131.1354366765387,98.59807268912684
95.0,113.70604326896922,119.69057186207286
806.0,340.4356635826276,42.237675382460004
625.0,1224.8108454518137,195.9697352722902
73.0,113.70604326896922,155.76170310817702
270.0,141.99053069929397,52.58908544418295
141.0,113.70604326896922,80.64258387870157
284.0,145.8165177859938,51.34384429084289
97.0,113.70604326896922,117.22272501955591
840.0,1353.511558972145,161.13232844906486
175.0,145.8165177859938,83.32372444913932
185.0,134.74620695205775,72.83578754165283
200.0,145.8165177859938,72.9082588929969
80.0,113.70604326896922,142.1325540862115
102.0,113.70604326896922,111.47651300879335
145.0,113.70604326896922,78.4179608751512
365.0,145.8165177859938,39.94973090027227
105.0,125.19341773942456,119.2318264184996
125.0,125.19341773942456,100.15473419153965
127.0,113.70604326896922,89.53231753462144
51.0,113.70604326896922,222.9530260175867
117.0,267.0569361598135,228.25379158958418
62.0,113.70604326896922,183.39684398220842
65.0,113.70604326896922,174.93237425995264
115.0,113.70604326896922,98.87482023388628
275.0,326.6433687173387,118.77940680630499
70.0,113.70604326896922,162.43720466995603
237.0,113.70604326896922,47.97723344682246
161.0,145.8165177859938,90.5692657055862
88.0,113.70604326896922,129.21141280564686
153.0,131.1354366765387,85.7094357362998
69.0,113.70604326896922,164.79136705647716
95.0,113.70604326896922,119.69057186207286
202.0,145.8165177859938,72.18639494356128
110.0,70.68611613882139,64.26010558074672
472.0,359.21911474520283,76.10574464940738
111.0,125.19341773942456,112.7868628283104
202.0,209.04503766570147,103.48764240876311
157.0,145.8165177859938,92.87676292101516
108.0,113.70604326896922,105.28337339719374
126.0,54.89123176333964,43.564469653444164
104.0,113.70604326896922,109.3327339124704
81.0,113.70604326896922,140.3778311962583
1721.0,2314.5705110212944,134.48986118659468
88.0,113.70604326896922,129.21141280564686
236.0,465.3679141136989,197.1897941159741
171.0,134.74620695205775,78.7989514339519
272.0,113.70604326896922,41.803692378297505
123.0,113.70604326896922,92.44393761704815
141.0,125.19341773942456,88.7896579712231
80.0,113.70604326896922,142.1325540862115
142.0,113.70604326896922,80.07467835842903
133.0,125.19341773942456,94.13038927776283
170.0,179.18921223499794,105.4054189617635
179.0,326.6433687173387,182.482328892368
116.0,125.19341773942456,107.92536012019357
130.0,145.8165177859938,112.16655214307214
99.0,113.70604326896922,114.85458916057499
144.0,145.8165177859938,101.26147068471792
373.0,340.4356635826276,91.26961490150875
119.0,113.70604326896922,95.55129686468003
261.0,145.8165177859938,55.868397619154706
103.0,125.19341773942456,121.54700751400442
145.0,141.99053069929397,97.92450393054757
118.0,113.70604326896922,96.36105361777054
33.0,113.70604326896922,344.56376748172494
242.0,2006.620662207557,829.1820918213044
99.0,141.99053069929397,143.42477848413532
110.0,100.9133851591944,91.7394410538131
150.0,145.8165177859938,97.2110118573292
191.0,113.70604326896922,59.53195982668545
134.0,145.8165177859938,108.81829685521924
236.0,145.8165177859938,61.786660078810925
84.0,113.70604326896922,135.36433722496338
48.0,113.70604326896922,236.8875901436859
327.0,331.74418356086335,101.45082066081447
158.0,131.1354366765387,82.9971118205941
100.0,113.70604326896922,113.70604326896922
70.0,113.70604326896922,162.43720466995603
123.0,113.70604326896922,92.44393761704815
55.0,113.70604326896922,206.73826048903496
199.0,145.8165177859938,73.27463205326322
100.0,113.70604326896922,113.70604326896922
90.0,113.70604326896922,126.34004807663248
146.0,141.99053069929397,97.25378815020134
200.0,141.99053069929397,70.99526534964698
90.0,141.99053069929397,157.76725633254887
217.0,326.6433687173387,150.52689802642337
80.0,113.70604326896922,142.1325540862115
123.0,150.61607770979987,122.45209569902428
55.0,113.70604326896922,206.73826048903496
161.0,134.74620695205775,83.69329624351413
68.0,113.70604326896922,167.21476951319002
166.0,134.74620695205775,81.17241382654082
123.0,125.19341773942456,101.78326645481673
239.0,141.99053069929397,59.41026389091798
120.0,141.99053069929397,118.32544224941164
103.0,134.74620695205775,130.8215601476289
439.0,323.8902306357342,73.77909581679594
126.0,326.6433687173387,259.24076882328467
92.0,113.70604326896922,123.59352529235785
72.0,113.70604326896922,157.9250600957906
156.0,326.6433687173387,209.38677481880688
122.0,125.19341773942456,102.61755552411849
118.0,141.99053069929397,120.33095821974065
1348.0,701.248977130288,52.0214374725733
623.0,384.8786688655679,61.77827750651169
190.0,326.6433687173387,171.91756248280984
106.0,113.70604326896922,107.26985214053701
36.0,113.70604326896922,315.8501201915812
151.0,113.70604326896922,75.3020154099134
104.0,113.70604326896922,109.3327339124704
983.0,571.620599250491,58.15062047309165
172.0,145.8165177859938,84.77704522441499
63.0,130.29606038448293,206.8191434674332
225.0,141.99053069929397,63.106902533019536
85.0,113.70604326896922,133.77181561055204
114.0,125.19341773942456,109.8187874907233
94.0,113.70604326896922,120.96387581805237
218.0,141.99053069929397,65.13327096297888
65.0,113.70604326896922,174.93237425995264
192.0,267.0569361598135,139.09215424990288
934.0,331.74418356086335,35.51864920351856
56.0,113.70604326896922,203.04650583744507
157.0,131.1354366765387,83.52575584492911
95.0,125.19341773942456,131.78254498886795
95.0,125.19341773942456,131.78254498886795
145.0,141.99053069929397,97.92450393054757
65.0,113.70604326896922,174.93237425995264
104.0,109.58483485941167,105.37003351866507
96.0,113.70604326896922,118.44379507184296
89.0,113.70604326896922,127.7595991786171
284.0,145.8165177859938,51.34384429084289
220.0,113.70604326896922,51.68456512225874
142.0,141.99053069929397,99.99333147837604
132.0,99.2387223464772,75.18085026248274
123.0,141.99053069929397,115.43945585308452
200.0,209.90210741547122,104.95105370773561
99.0,54.89123176333964,55.44568864983802
97.0,113.70604326896922,117.22272501955591
689.0,837.1329577581771,121.49970359334937
119.0,100.9133851591944,84.80116399932302
115.0,113.70604326896922,98.87482023388628
153.0,141.99053069929397,92.8042684309111
125.0,125.19341773942456,100.15473419153965
220.0,190.25952306893396,86.48160139496997
123.0,134.74620695205775,109.54976174964044
