Test Actual Price,Test Predicted Price ,%Predict 
280.0,299.6045673456656,107.00163119488057
173.0,145.81651778599448,84.28700450057485
227.0,255.36246584500248,112.49447834581608
89.0,113.70604326896918,127.75959917861705
175.0,209.9021074154707,119.94406138026899
226.0,168.30838512699745,74.47273678185728
158.0,134.7462069520576,85.2824094633276
108.0,134.7462069520576,124.76500643709036
138.0,145.81651778599448,105.66414332318442
85.0,113.70604326896918,133.77181561055198
156.0,134.7462069520576,86.37577368721642
262.0,145.81651778599448,55.65515946030324
106.0,113.70604326896918,107.26985214053697
589.0,791.2635900307951,134.34016808672243
231.0,326.6433687173376,141.40405572179117
111.0,113.70604326896918,102.43787681889116
1011.0,578.9444801349983,57.26453809446077
280.0,145.81651778599448,52.07732778071231
88.0,113.70604326896918,129.2114128056468
100.0,113.70604326896918,113.70604326896918
43.0,113.70604326896918,264.4326587650446
130.0,125.19341773942469,96.30262903032668
123.0,113.70604326896918,92.4439376170481
90.0,465.3679141136961,517.075460126329
178.0,113.70604326896918,63.879799589308526
84.0,113.70604326896918,135.3643372249633
130.0,134.7462069520576,103.65092842465971
75.0,113.70604326896918,151.60805769195892
158.0,125.19341773942469,79.23634034140802
92.0,113.70604326896918,123.59352529235781
185.0,190.25952306893578,102.842985442668
160.0,141.99053069929394,88.74408168705872
353.0,326.6433687173376,92.53353221454323
90.0,113.70604326896918,126.34004807663241
139.0,186.43353598223524,134.12484603038507
85.0,113.70604326896918,133.77181561055198
155.0,113.70604326896918,73.35873759288334
100.0,104.17459572160985,104.17459572160985
74.0,113.70604326896918,153.65681522833674
110.0,113.70604326896918,103.36913024451744
169.0,113.70604326896918,67.28168240767407
131.0,134.7462069520576,102.85969996340276
405.0,145.81651778599448,36.004078465677644
262.0,326.6433687173376,124.67304149516703
113.0,145.81651778599448,129.041166182296
247.0,326.6433687173376,132.2442788329302
78.0,113.70604326896918,145.7769785499605
72.0,113.70604326896918,157.9250600957905
175.0,134.7462069520576,76.99783254403292
192.0,331.74418356086227,172.78342893794908
140.0,125.19341773942469,89.42386981387477
329.0,299.6045673456656,91.06521803819622
146.0,134.7462069520576,92.29192256990247
152.0,179.1892122349989,117.88763962828874
236.0,141.99053069929394,60.16547910987031
79.0,134.7462069520576,170.5648189266552
116.0,125.19341773942469,107.92536012019369
329.0,145.81651778599448,44.32113002613814
151.0,99.23872234647689,65.72100817647475
97.0,115.30555673025682,118.87170796933692
151.0,125.19341773942469,82.90954817180443
120.0,209.04503766570045,174.20419805475038
195.0,145.81651778599448,74.77770142871512
171.0,326.6433687173376,191.01951386978806
80.0,113.70604326896918,142.13255408621148
111.0,125.19341773942469,112.78686282831055
58.0,113.70604326896918,196.04490218787788
147.0,141.99053069929394,96.59219775462174
142.0,134.12204747118335,94.45214610646715
92.0,131.13543667653857,142.53851812667236
128.0,113.70604326896918,88.83284630388218
101.0,99.23872234647689,98.25616073908603
100.0,113.70604326896918,113.70604326896918
122.0,113.70604326896918,93.20167481063048
99.0,113.70604326896918,114.85458916057493
190.0,113.70604326896918,59.84528593103641
138.0,145.81651778599448,105.66414332318442
80.0,113.70604326896918,142.13255408621148
75.0,113.70604326896918,151.60805769195892
114.0,113.70604326896918,99.74214321839402
112.0,113.70604326896918,101.52325291872248
99.0,113.70604326896918,114.85458916057493
75.0,113.70604326896918,151.60805769195892
50.0,113.70604326896918,227.41208653793836
138.0,141.99053069929394,102.89168891253185
128.0,131.13543667653857,102.44955990354576
205.0,145.81651778599448,71.13000867609487
170.0,113.70604326896918,66.88590780527599
130.0,179.1892122349989,137.83785556538376
129.0,134.12204747118335,103.97057943502585
149.0,113.70604326896918,76.31278071742898
186.0,145.81651778599448,78.3959773042981
134.0,141.99053069929394,105.96308261141338
323.0,145.81651778599448,45.14443275108188
110.0,113.70604326896918,103.36913024451744
685.0,696.5065790912187,101.67979256806112
46.0,70.6861161388213,153.66546986700286
128.0,113.70604326896918,88.83284630388218
100.0,245.52946258136092,245.52946258136092
109.0,301.25319961447116,276.3790822151111
397.0,326.6433687173376,82.27792662905229
86.0,113.70604326896918,132.2163293825223
143.0,113.70604326896918,79.51471557270573
206.0,125.19341773942469,60.77350375700228
116.0,113.70604326896918,98.02245109393894
183.0,190.25952306893578,103.96695249668622
900.0,805.2644139674363,89.47382377415958
250.0,326.6433687173376,130.65734748693504
129.0,190.25952306893578,147.48800237901997
175.0,145.81651778599448,83.3237244491397
100.0,111.0864809259816,111.08648092598162
94.0,113.70604326896918,120.96387581805233
165.0,111.15355638265447,67.36579174706333
215.0,156.9233847149068,72.98762079763107
117.0,88.78334963007032,75.88320481202592
101.0,134.7462069520576,133.41208609114614
148.0,109.58483485941152,74.04380733744021
82.0,125.19341773942469,152.67489968222523
94.0,113.70604326896918,120.96387581805233
88.0,113.70604326896918,129.2114128056468
112.0,113.70604326896918,101.52325291872248
147.0,141.99053069929394,96.59219775462174
222.0,670.6618447826153,302.09993008225916
193.0,125.19341773942469,64.8670558235361
413.0,141.99053069929394,34.38027377706875
92.0,125.19341773942469,136.07980189067902
816.0,1080.0743575096353,132.36205361637687
77.0,113.70604326896918,147.67018606359633
100.0,113.70604326896918,113.70604326896918
119.0,111.15355638265447,93.40634990139031
352.0,326.6433687173376,92.79641156742545
166.0,6.876333312450127,4.142369465331401
88.0,113.70604326896918,129.2114128056468
115.0,125.19341773942469,108.8638415125432
90.0,113.70604326896918,126.34004807663241
137.0,143.68172762941822,104.87717345213008
2650.0,2669.002033674722,100.7170578745178
82.0,113.70604326896918,138.66590642557216
373.0,578.9444801349983,155.21299735522746
120.0,125.19341773942469,104.32784811618725
101.0,125.19341773942469,123.95387894992544
120.0,131.13543667653857,109.27953056378215
133.0,134.7462069520576,101.31293755793804
204.0,134.12204747118335,65.74610170156046
137.0,113.70604326896918,82.99711187515999
157.0,113.70604326896918,72.42423138150903
161.0,145.81651778599448,90.56926570558663
130.0,141.99053069929394,109.22348515330302
145.0,131.13543667653857,90.43823219071626
83.0,113.70604326896918,136.99523285417973
259.0,141.99053069929394,54.822598725596116
749.0,802.0475081499469,107.08244434578731
69.0,113.70604326896918,164.79136705647707
108.0,113.70604326896918,105.28337339719369
70.0,70.6861161388213,100.98016591260186
77.0,6.876333312450127,8.930303003181983
110.0,113.70604326896918,103.36913024451744
655.0,578.9444801349983,88.38847024961807
225.0,326.6433687173376,145.17483054103892
164.0,113.70604326896918,69.33295321278608
128.0,131.13543667653857,102.44955990354576
110.0,134.7462069520576,122.49655177459782
79.0,113.70604326896918,143.93170034046733
354.0,225.97004753050922,63.83334676003085
298.0,326.6433687173376,109.61186869709314
98.0,113.70604326896918,116.02657476425426
126.0,145.81651778599448,115.72739506824958
193.0,225.97004753050922,117.082926181611
97.0,113.70604326896918,117.22272501955587
144.0,141.99053069929394,98.60453520784301
322.0,299.6045673456656,93.04489669120049
55.0,113.70604326896918,206.73826048903487
135.0,125.19341773942469,92.73586499216644
240.0,145.81651778599448,60.75688241083104
113.0,113.70604326896918,100.62481705218511
116.0,326.6433687173376,281.589110963222
100.0,113.70604326896918,113.70604326896918
90.0,113.70604326896918,126.34004807663241
121.0,145.81651778599448,120.5095188314004
275.0,406.516604633772,147.82421986682616
129.0,141.99053069929394,110.07017883666197
206.0,145.81651778599448,70.78471737184198
162.0,125.19341773942469,77.27988749347203
175.0,179.1892122349989,102.39383556285652
130.0,113.70604326896918,87.46618712997629
343.0,323.89023063573404,94.42863866931022
230.0,145.81651778599448,63.39848599391065
195.0,190.25952306893578,97.56898618919784
251.0,205.28572557905085,81.7871416649605
83.0,113.70604326896918,136.99523285417973
103.0,113.70604326896918,110.39421676598951
352.0,326.6433687173376,92.79641156742545
186.0,134.7462069520576,72.44419728605249
381.0,145.81651778599448,38.27205191233451
121.0,125.19341773942469,103.4656344953923
150.0,145.81651778599448,97.21101185732965
100.0,134.7462069520576,134.7462069520576
239.0,205.28572557905085,85.89360902889158
175.0,145.81651778599448,83.3237244491397
99.0,145.81651778599448,147.28941190504491
275.0,311.49994144275473,113.27270597918353
182.0,141.99053069929394,78.01677510950216
137.0,550.9305642663858,402.13909800466115
194.0,340.4356635826266,175.4823008157869
96.0,125.19341773942469,130.40981014523405
70.0,113.70604326896918,162.43720466995597
152.0,141.99053069929394,93.41482282848285
118.0,113.70604326896918,96.3610536177705
50.0,134.7462069520576,269.4924139041152
123.0,125.19341773942469,101.78326645481681
108.0,179.1892122349989,165.9159372546286
105.0,125.19341773942469,119.2318264184997
1052.0,578.9444801349983,55.03274525998083
148.0,113.70604326896918,76.82840761416837
197.0,580.9670092774792,294.907111308365
109.0,113.70604326896918,104.31747088896255
157.0,158.14904855191048,100.73187805854171
115.0,113.70604326896918,98.87482023388624
224.0,145.81651778599448,65.09665972589039
112.0,113.70604326896918,101.52325291872248
99.0,141.99053069929394,143.4247784841353
140.0,326.6433687173376,233.31669194095542
88.0,113.70604326896918,129.2114128056468
166.0,145.81651778599448,87.84127577469548
166.0,102.79659065584666,61.92565702159437
150.0,141.99053069929394,94.66035379952929
148.0,113.70604326896918,76.82840761416837
137.0,125.19341773942469,91.38205674410561
135.0,113.70604326896918,84.22669871775496
72.0,113.70604326896918,157.9250600957905
178.0,99.85366046400718,56.097562058430995
238.0,145.81651778599448,61.267444447896835
105.0,113.70604326896918,108.29146977997064
262.0,145.81651778599448,55.65515946030324
142.0,134.7462069520576,94.89169503666028
162.0,134.7462069520576,83.17667095806026
151.0,113.70604326896918,75.30201540991337
120.0,134.7462069520576,112.28850579338135
99.0,113.70604326896918,114.85458916057493
811.0,328.76679397218203,40.538445619257956
153.0,145.81651778599448,95.3049135856173
125.0,113.70604326896918,90.96483461517535
236.0,141.99053069929394,60.16547910987031
160.0,326.6433687173376,204.152105448336
92.0,420.67909144405706,457.25988200440986
199.0,1170.314236016409,588.0976060383965
99.0,125.19341773942469,126.45799771659058
70.0,113.70604326896918,162.43720466995597
101.0,141.99053069929394,140.58468386068708
180.0,141.99053069929394,78.8836281662744
132.0,125.19341773942469,94.84349828744296
78.0,113.70604326896918,145.7769785499605
166.0,141.99053069929394,85.5364642766831
145.0,113.70604326896918,78.41796087515117
99.0,113.70604326896918,114.85458916057493
143.0,125.19341773942469,87.54784457302426
98.0,113.70604326896918,116.02657476425426
107.0,131.13543667653857,122.5564828752697
208.0,145.81651778599448,70.10409508942043
70.0,113.70604326896918,162.43720466995597
82.0,113.70604326896918,138.66590642557216
103.0,113.70604326896918,110.39421676598951
85.0,134.7462069520576,158.5249493553619
90.0,113.70604326896918,126.34004807663241
200.0,340.4356635826266,170.2178317913133
201.0,141.99053069929394,70.64205507427559
167.0,145.81651778599448,87.31528011137394
89.0,113.70604326896918,127.75959917861705
123.0,175.57844195947987,142.74670078006494
187.0,145.81651778599448,77.97674747914142
106.0,190.25952306893578,179.4901161027696
640.0,802.0475081499469,125.31992314842921
146.0,134.7462069520576,92.29192256990247
84.0,113.70604326896918,135.3643372249633
147.0,111.15355638265447,75.6146642058874
200.0,225.97004753050922,112.98502376525461
120.0,113.70604326896918,94.75503605747431
143.0,134.7462069520576,94.22811674969064
140.0,125.19341773942469,89.42386981387477
167.0,326.6433687173376,195.594831567268
92.0,585.011950033106,635.8825543838109
91.0,113.70604326896918,124.95169589996613
105.0,195.05908299274066,185.7705552311816
122.0,88.78334963007032,72.77323740169697
94.0,113.70604326896918,120.96387581805233
106.0,134.7462069520576,127.1190631623185
92.0,10.702320399150668,11.632956955598553
116.0,125.19341773942469,107.92536012019369
296.0,159.2636641029455,53.80529192667078
87.0,113.70604326896918,130.69660145858526
154.0,113.70604326896918,73.83509303179817
127.0,113.70604326896918,89.53231753462141
99.0,70.6861161388213,71.40011731194072
115.0,175.57844195947987,152.67690605172163
111.0,145.81651778599448,131.36623223963466
95.0,141.99053069929394,149.46371652557258
577.0,696.5065790912187,120.71171214752489
213.0,145.81651778599448,68.45845905445749
72.0,145.81651778599448,202.52294136943675
36.0,113.70604326896918,315.850120191581
210.0,141.99053069929394,67.61453842823522
300.0,384.8786688655679,128.29288962185598
110.0,125.19341773942469,113.81219794493154
350.0,326.6433687173376,93.32667677638217
93.0,113.70604326896918,122.26456265480556
128.0,113.70604326896918,88.83284630388218
460.0,521.3938711414353,113.34649372639898
132.0,-6.666370348459143,-5.050280567014502
88.0,113.70604326896918,129.2114128056468
118.0,125.19341773942469,106.09611672832602
1346.0,1100.5698258481873,81.7659603156157
76.0,113.70604326896918,149.61321482759104
213.0,145.81651778599448,68.45845905445749
916.0,1176.130378702286,128.39851295876483
237.0,141.99053069929394,59.91161632881601
193.0,131.13543667653857,67.94582211219615
149.0,125.19341773942469,84.0224280130367
103.0,113.70604326896918,110.39421676598951
79.0,113.70604326896918,143.93170034046733
189.0,145.81651778599448,77.1515967121664
90.0,113.70604326896918,126.34004807663241
95.0,113.70604326896918,119.69057186207282
184.0,141.99053069929394,77.16876668439888
145.0,198.20763710065958,136.69492213838592
72.0,54.891231763339405,76.23782189352694
77.0,113.70604326896918,147.67018606359633
181.0,141.99053069929394,78.4478070161845
102.0,113.70604326896918,111.4765130087933
120.0,113.70604326896918,94.75503605747431
199.0,145.81651778599448,73.27463205326356
121.0,113.70604326896918,93.97193658592494
108.0,141.99053069929394,131.47271361045736
228.0,145.81651778599448,63.954613064032664
482.0,406.43039799369666,84.32165933479185
101.0,113.70604326896918,112.58024086036554
115.0,125.19341773942469,108.8638415125432
240.0,326.6433687173376,136.101403632224
134.0,141.99053069929394,105.96308261141338
140.0,125.19341773942469,89.42386981387477
95.0,113.70604326896918,119.69057186207282
142.0,134.7462069520576,94.89169503666028
110.0,113.70604326896918,103.36913024451744
232.0,190.25952306893578,82.0084151159206
107.0,134.7462069520576,125.93103453463328
225.0,141.99053069929394,63.10690253301953
175.0,311.49994144275473,177.999966538717
101.0,113.70604326896918,112.58024086036554
100.0,113.70604326896918,113.70604326896918
127.0,113.70604326896918,89.53231753462141
383.0,134.7462069520576,35.1817772720777
175.0,145.81651778599448,83.3237244491397
121.0,179.1892122349989,148.09025804545365
133.0,131.13543667653857,98.59807268912675
95.0,113.70604326896918,119.69057186207282
806.0,340.4356635826266,42.23767538245988
625.0,1224.8108454518142,195.96973527229028
73.0,113.70604326896918,155.76170310817696
270.0,141.99053069929394,52.589085444182935
141.0,113.70604326896918,80.64258387870154
284.0,145.81651778599448,51.34384429084312
97.0,113.70604326896918,117.22272501955587
840.0,1353.5115589721454,161.13232844906494
175.0,145.81651778599448,83.3237244491397
185.0,134.7462069520576,72.83578754165276
200.0,145.81651778599448,72.90825889299724
80.0,113.70604326896918,142.13255408621148
102.0,113.70604326896918,111.4765130087933
145.0,113.70604326896918,78.41796087515117
365.0,145.81651778599448,39.94973090027246
105.0,125.19341773942469,119.2318264184997
125.0,125.19341773942469,100.15473419153975
127.0,113.70604326896918,89.53231753462141
51.0,113.70604326896918,222.9530260175866
117.0,267.0569361598136,228.25379158958424
62.0,113.70604326896918,183.39684398220837
65.0,113.70604326896918,174.93237425995258
115.0,113.70604326896918,98.87482023388624
275.0,326.6433687173376,118.77940680630456
70.0,113.70604326896918,162.43720466995597
237.0,113.70604326896918,47.97723344682244
161.0,145.81651778599448,90.56926570558663
88.0,113.70604326896918,129.2114128056468
153.0,131.13543667653857,85.70943573629972
69.0,113.70604326896918,164.79136705647707
95.0,113.70604326896918,119.69057186207282
202.0,145.81651778599448,72.18639494356162
110.0,70.6861161388213,64.26010558074664
472.0,359.2191147452026,76.10574464940734
111.0,125.19341773942469,112.78686282831055
202.0,209.04503766570045,103.48764240876261
157.0,145.81651778599448,92.87676292101558
108.0,113.70604326896918,105.28337339719369
126.0,54.891231763339405,43.56446965344397
104.0,113.70604326896918,109.33273391247036
81.0,113.70604326896918,140.37783119625823
1721.0,2314.5705110212925,134.48986118659457
88.0,113.70604326896918,129.2114128056468
236.0,465.3679141136961,197.18979411597292
171.0,134.7462069520576,78.79895143395181
272.0,113.70604326896918,41.80369237829749
123.0,113.70604326896918,92.4439376170481
141.0,125.19341773942469,88.78965797122318
80.0,113.70604326896918,142.13255408621148
142.0,113.70604326896918,80.074678358429
133.0,125.19341773942469,94.13038927776293
170.0,179.1892122349989,105.40541896176406
179.0,326.6433687173376,182.48232889236738
116.0,125.19341773942469,107.92536012019369
130.0,145.81651778599448,112.16655214307268
99.0,113.70604326896918,114.85458916057493
144.0,145.81651778599448,101.26147068471838
373.0,340.4356635826266,91.26961490150848
119.0,113.70604326896918,95.55129686467998
261.0,145.81651778599448,55.868397619154976
103.0,125.19341773942469,121.54700751400456
145.0,141.99053069929394,97.92450393054754
118.0,113.70604326896918,96.3610536177705
33.0,113.70604326896918,344.56376748172477
242.0,2006.6206622075576,829.1820918213048
99.0,141.99053069929394,143.4247784841353
110.0,100.91338515919412,91.73944105381284
150.0,145.81651778599448,97.21101185732965
191.0,113.70604326896918,59.53195982668543
134.0,145.81651778599448,108.81829685521976
236.0,145.81651778599448,61.78666007881122
84.0,113.70604326896918,135.3643372249633
48.0,113.70604326896918,236.8875901436858
327.0,331.74418356086227,101.45082066081414
158.0,131.13543667653857,82.99711182059404
100.0,113.70604326896918,113.70604326896918
70.0,113.70604326896918,162.43720466995597
123.0,113.70604326896918,92.4439376170481
55.0,113.70604326896918,206.73826048903487
199.0,145.81651778599448,73.27463205326356
100.0,113.70604326896918,113.70604326896918
90.0,113.70604326896918,126.34004807663241
146.0,141.99053069929394,97.25378815020133
200.0,141.99053069929394,70.99526534964697
90.0,141.99053069929394,157.7672563325488
217.0,326.6433687173376,150.52689802642286
80.0,113.70604326896918,142.13255408621148
123.0,150.61607770979938,122.45209569902389
55.0,113.70604326896918,206.73826048903487
161.0,134.7462069520576,83.69329624351404
68.0,113.70604326896918,167.21476951318996
166.0,134.7462069520576,81.17241382654072
123.0,125.19341773942469,101.78326645481681
239.0,141.99053069929394,59.41026389091797
120.0,141.99053069929394,118.32544224941162
103.0,134.7462069520576,130.82156014762873
439.0,323.89023063573404,73.77909581679592
126.0,326.6433687173376,259.2407688232838
92.0,113.70604326896918,123.59352529235781
72.0,113.70604326896918,157.9250600957905
156.0,326.6433687173376,209.38677481880612
122.0,125.19341773942469,102.6175555241186
118.0,141.99053069929394,120.33095821974062
1348.0,701.2489771302885,52.021437472573325
623.0,384.8786688655679,61.77827750651169
190.0,326.6433687173376,171.91756248280925
106.0,113.70604326896918,107.26985214053697
36.0,113.70604326896918,315.850120191581
151.0,113.70604326896918,75.30201540991337
104.0,113.70604326896918,109.33273391247036
983.0,571.6205992504902,58.15062047309157
172.0,145.81651778599448,84.77704522441539
63.0,130.29606038448281,206.81914346743304
225.0,141.99053069929394,63.10690253301953
85.0,113.70604326896918,133.77181561055198
114.0,125.19341773942469,109.8187874907234
94.0,113.70604326896918,120.96387581805233
218.0,141.99053069929394,65.13327096297887
65.0,113.70604326896918,174.93237425995258
192.0,267.0569361598136,139.0921542499029
934.0,331.74418356086227,35.51864920351844
56.0,113.70604326896918,203.04650583744495
157.0,131.13543667653857,83.52575584492902
95.0,125.19341773942469,131.7825449888681
95.0,125.19341773942469,131.7825449888681
145.0,141.99053069929394,97.92450393054754
65.0,113.70604326896918,174.93237425995258
104.0,109.58483485941152,105.37003351866491
96.0,113.70604326896918,118.4437950718429
89.0,113.70604326896918,127.75959917861705
284.0,145.81651778599448,51.34384429084312
220.0,113.70604326896918,51.68456512225872
142.0,141.99053069929394,99.993331478376
132.0,99.23872234647689,75.1808502624825
123.0,141.99053069929394,115.43945585308451
200.0,209.9021074154707,104.95105370773537
99.0,54.891231763339405,55.44568864983779
97.0,113.70604326896918,117.22272501955587
689.0,837.1329577581783,121.49970359334954
119.0,100.91338515919412,84.8011639993228
115.0,113.70604326896918,98.87482023388624
153.0,141.99053069929394,92.80426843091108
125.0,125.19341773942469,100.15473419153975
220.0,190.25952306893578,86.48160139497081
123.0,134.7462069520576,109.54976174964033
